Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
36.0,1.0,131710,1828,1884,56.0,4.0,
36.0,1.0,131742,1827,1879,52.0,4.0,
36.0,1.0,131775,1828,1874,46.0,4.0,
36.0,1.0,131808,1831,1867,36.0,4.0,
36.0,1.0,131841,1834,1860,26.0,4.0,
36.0,1.0,131874,1837,1853,16.0,4.0,
36.0,1.0,131907,1840,1846,6.0,4.0,
36.0,1.0,131941,1842,1839,3.0,4.0,
36.0,1.0,131973,1845,1833,12.0,4.0,
36.0,1.0,132008,1847,1826,21.0,4.0,
36.0,1.0,132042,1849,1819,30.0,4.0,
36.0,1.0,132075,1851,1812,39.0,4.0,
36.0,1.0,132109,1852,1805,47.0,4.0,
36.0,1.0,132140,1854,1799,55.0,4.0,
36.0,1.0,132174,1855,1794,61.0,4.0,
36.0,1.0,132206,1856,1791,65.0,4.0,
36.0,1.0,132238,1858,1790,68.0,4.0,
36.0,1.0,132271,1859,1790,69.0,4.0,
36.0,1.0,132304,1861,1790,71.0,4.0,
36.0,1.0,132337,1862,1790,72.0,4.0,
36.0,1.0,132371,1864,1791,73.0,4.0,
36.0,1.0,132404,1868,1794,74.0,4.0,
36.0,1.0,132438,1872,1798,74.0,4.0,
36.0,1.0,132471,1878,1803,75.0,4.0,
36.0,1.0,132504,1884,1808,76.0,4.0,
36.0,1.0,132538,1889,1813,76.0,4.0,
36.0,1.0,132572,1892,1818,74.0,4.0,
36.0,1.0,132605,1893,1823,70.0,4.0,
36.0,1.0,132638,1890,1828,62.0,4.0,
36.0,1.0,132672,1890,1828,62.0,4.0,
36.0,1.0,132705,1879,1839,40.0,4.0,
36.0,1.0,132738,1870,1844,26.0,4.0,
36.0,1.0,132772,1859,1849,10.0,4.0,
36.0,1.0,132805,1847,1854,7.0,4.0,
36.0,1.0,132839,1835,1859,24.0,4.0,
36.0,1.0,132872,1823,1864,41.0,4.0,
36.0,1.0,132906,1812,1869,57.0,4.0,
36.0,1.0,132939,1801,1873,72.0,4.0,
91.0,1.0,132972,1801,1873,72.0,4.0,
91.0,1.0,133006,542,542,0.0,4.0,
91.0,1.0,133039,546,545,1.0,4.0,
91.0,1.0,133073,550,548,2.0,4.0,
91.0,1.0,133106,554,551,3.0,4.0,
91.0,1.0,133140,560,552,8.0,4.0,
91.0,1.0,133174,566,551,15.0,4.0,
91.0,1.0,133206,573,546,27.0,4.0,
91.0,1.0,133241,580,540,40.0,4.0,
91.0,1.0,133275,588,535,53.0,4.0,
91.0,1.0,133309,598,530,68.0,4.0,
91.0,1.0,133342,610,526,84.0,4.0,
91.0,1.0,133375,625,523,102.0,4.0,
91.0,1.0,133410,640,520,120.0,4.0,
91.0,1.0,133441,655,516,139.0,4.0,
91.0,1.0,133475,671,511,160.0,4.0,
91.0,1.0,133508,686,504,182.0,4.0,
91.0,1.0,133541,699,498,201.0,4.0,
91.0,1.0,133575,709,492,217.0,4.0,
91.0,1.0,133608,717,489,228.0,4.0,
91.0,1.0,133641,723,488,235.0,4.0,
91.0,1.0,133674,724,487,237.0,4.0,
91.0,1.0,133708,724,487,237.0,4.0,
91.0,1.0,133741,723,488,235.0,4.0,
91.0,1.0,133774,721,492,229.0,4.0,
91.0,1.0,133808,719,497,222.0,4.0,
91.0,1.0,133841,716,502,214.0,4.0,
91.0,1.0,133875,711,507,204.0,4.0,
91.0,1.0,133908,706,514,192.0,4.0,
91.0,1.0,133942,699,521,178.0,4.0,
91.0,1.0,133975,693,529,164.0,4.0,
91.0,1.0,134008,686,537,149.0,4.0,
91.0,1.0,134042,680,545,135.0,4.0,
91.0,1.0,134075,674,553,121.0,4.0,
91.0,1.0,134109,668,561,107.0,4.0,
91.0,1.0,134142,662,569,93.0,4.0,
91.0,1.0,134176,657,577,80.0,4.0,
91.0,1.0,134209,653,585,68.0,4.0,
91.0,1.0,134242,649,593,56.0,4.0,
91.0,1.0,134276,646,601,45.0,4.0,
91.0,1.0,134309,643,609,34.0,4.0,
91.0,1.0,134343,641,617,24.0,4.0,
91.0,1.0,134377,639,625,14.0,4.0,
91.0,1.0,134410,640,633,7.0,4.0,
91.0,1.0,134443,644,641,3.0,4.0,
91.0,1.0,134476,650,649,1.0,4.0,
91.0,1.0,134510,656,654,2.0,4.0,
91.0,1.0,134544,663,657,6.0,4.0,
91.0,1.0,134577,669,660,9.0,4.0,
91.0,1.0,134611,674,661,13.0,4.0,
91.0,1.0,134644,677,662,15.0,4.0,
91.0,1.0,134678,678,663,15.0,4.0,
91.0,1.0,134711,676,663,13.0,4.0,
91.0,1.0,134744,673,662,11.0,4.0,
91.0,1.0,134777,667,661,6.0,4.0,
91.0,1.0,134811,660,658,2.0,4.0,
91.0,1.0,134844,652,654,2.0,4.0,
91.0,1.0,134877,644,650,6.0,4.0,
91.0,1.0,134911,636,646,10.0,4.0,
91.0,1.0,134944,627,642,15.0,4.0,
91.0,1.0,134978,619,641,22.0,4.0,
91.0,1.0,135011,610,640,30.0,4.0,
91.0,1.0,135045,602,640,38.0,4.0,
91.0,1.0,135078,596,640,44.0,4.0,
91.0,1.0,135111,592,640,48.0,4.0,
91.0,1.0,135145,589,640,51.0,4.0,
91.0,1.0,135178,589,640,51.0,4.0,
91.0,1.0,135212,589,640,51.0,4.0,
91.0,1.0,135245,589,640,51.0,4.0,
91.0,1.0,135279,589,640,51.0,4.0,
91.0,1.0,135312,589,639,50.0,4.0,
91.0,1.0,135345,589,636,47.0,4.0,
91.0,1.0,135379,588,633,45.0,4.0,
91.0,1.0,135412,586,628,42.0,4.0,
91.0,1.0,135446,584,620,36.0,4.0,
91.0,1.0,135479,583,612,29.0,4.0,
91.0,1.0,135510,583,605,22.0,4.0,
91.0,1.0,135541,584,598,14.0,4.0,
91.0,1.0,135574,586,590,4.0,4.0,
91.0,1.0,135605,590,584,6.0,4.0,
91.0,1.0,135638,593,579,14.0,4.0,
91.0,1.0,135668,595,575,20.0,4.0,
91.0,1.0,135700,598,572,26.0,4.0,
91.0,1.0,135730,600,570,30.0,4.0,
91.0,1.0,135763,602,569,33.0,4.0,
91.0,1.0,135797,604,568,36.0,4.0,
91.0,1.0,135831,606,567,39.0,4.0,
91.0,1.0,135863,608,566,42.0,4.0,
91.0,1.0,135897,609,565,44.0,4.0,
91.0,1.0,135931,610,566,44.0,4.0,
91.0,1.0,135964,612,569,43.0,4.0,
91.0,1.0,135998,613,574,39.0,4.0,
91.0,1.0,136031,615,580,35.0,4.0,
91.0,1.0,136064,616,588,28.0,4.0,
91.0,1.0,136097,617,596,21.0,4.0,
91.0,1.0,136131,620,604,16.0,4.0,
91.0,1.0,136165,623,612,11.0,4.0,
91.0,1.0,136198,628,620,8.0,4.0,
91.0,1.0,136231,634,628,6.0,4.0,
91.0,1.0,136265,640,635,5.0,4.0,
91.0,1.0,136298,645,640,5.0,4.0,
91.0,1.0,136331,648,645,3.0,4.0,
91.0,1.0,136365,647,650,3.0,4.0,
91.0,1.0,136398,645,655,10.0,4.0,
91.0,1.0,136432,640,659,19.0,4.0,
91.0,1.0,136466,633,663,30.0,4.0,
91.0,1.0,136498,623,666,43.0,4.0,
91.0,1.0,136532,612,669,57.0,4.0,
91.0,1.0,136565,600,672,72.0,4.0,
91.0,1.0,136600,588,675,87.0,4.0,
91.0,1.0,136632,576,678,102.0,4.0,
91.0,1.0,136666,565,681,116.0,4.0,
91.0,1.0,136699,555,684,129.0,4.0,
91.0,1.0,136733,545,685,140.0,4.0,
91.0,1.0,136766,537,684,147.0,4.0,
91.0,1.0,136799,530,680,150.0,4.0,
91.0,1.0,136833,525,673,148.0,4.0,
91.0,1.0,136866,524,665,141.0,4.0,
91.0,1.0,136900,525,656,131.0,4.0,
91.0,1.0,136933,528,646,118.0,4.0,
91.0,1.0,136966,532,637,105.0,4.0,
91.0,1.0,137001,537,627,90.0,4.0,
91.0,1.0,137033,544,618,74.0,4.0,
91.0,1.0,137067,550,609,59.0,4.0,
91.0,1.0,137101,558,599,41.0,4.0,
91.0,1.0,137133,566,590,24.0,4.0,
91.0,1.0,137167,574,580,6.0,4.0,
91.0,1.0,137198,584,571,13.0,4.0,
91.0,1.0,137229,594,564,30.0,4.0,
91.0,1.0,137260,606,558,48.0,4.0,
91.0,1.0,137294,619,554,65.0,4.0,
91.0,1.0,137326,633,553,80.0,4.0,
91.0,1.0,137360,647,553,94.0,4.0,
91.0,1.0,137394,659,554,105.0,4.0,
91.0,1.0,137424,659,554,105.0,4.0,
91.0,1.0,137455,670,555,115.0,4.0,
91.0,1.0,137486,678,556,122.0,4.0,
91.0,1.0,137519,684,559,125.0,4.0,
91.0,1.0,137553,689,564,125.0,4.0,
91.0,1.0,137585,693,570,123.0,4.0,
91.0,1.0,137618,695,578,117.0,4.0,
91.0,1.0,137652,696,586,110.0,4.0,
91.0,1.0,137685,695,594,101.0,4.0,
91.0,1.0,137719,693,602,91.0,4.0,
91.0,1.0,137752,692,610,82.0,4.0,
91.0,1.0,137785,690,618,72.0,4.0,
91.0,1.0,137819,688,626,62.0,4.0,
91.0,1.0,137853,687,634,53.0,4.0,
91.0,1.0,137885,686,642,44.0,4.0,
91.0,1.0,137919,688,658,30.0,4.0,
91.0,1.0,137950,692,665,27.0,4.0,
91.0,1.0,137984,697,672,25.0,4.0,
91.0,1.0,138017,703,679,24.0,4.0,
91.0,1.0,138050,707,685,22.0,4.0,
91.0,1.0,138084,709,691,18.0,4.0,
91.0,1.0,138116,710,693,17.0,4.0,
91.0,1.0,138149,709,696,13.0,4.0,
91.0,1.0,138180,706,698,8.0,4.0,
91.0,1.0,138214,702,701,1.0,4.0,
91.0,1.0,138246,698,704,6.0,4.0,
91.0,1.0,138279,693,707,14.0,4.0,
91.0,1.0,138312,687,710,23.0,4.0,
91.0,1.0,138347,681,713,32.0,4.0,
91.0,1.0,138378,677,715,38.0,4.0,
91.0,1.0,138411,672,718,46.0,4.0,
91.0,1.0,138444,668,721,53.0,4.0,
91.0,1.0,138477,663,724,61.0,4.0,
91.0,1.0,138509,658,724,66.0,4.0,
91.0,1.0,138541,654,723,69.0,4.0,
91.0,1.0,138574,650,719,69.0,4.0,
91.0,1.0,138606,647,713,66.0,4.0,
91.0,1.0,138638,645,705,60.0,4.0,
91.0,1.0,138671,643,696,53.0,4.0,
91.0,1.0,138705,641,685,44.0,4.0,
91.0,1.0,138738,637,673,36.0,4.0,
91.0,1.0,138771,633,661,28.0,4.0,
91.0,1.0,138805,629,649,20.0,4.0,
91.0,1.0,138839,625,637,12.0,4.0,
91.0,1.0,138871,620,625,5.0,4.0,
91.0,1.0,138905,616,613,3.0,4.0,
91.0,1.0,138938,612,601,11.0,4.0,
91.0,1.0,138973,609,590,19.0,4.0,
91.0,1.0,139005,607,581,26.0,4.0,
91.0,1.0,139039,605,573,32.0,4.0,
91.0,1.0,139072,604,568,36.0,4.0,
91.0,1.0,139105,602,565,37.0,4.0,
91.0,1.0,139139,597,564,33.0,4.0,
91.0,1.0,139172,591,563,28.0,4.0,
91.0,1.0,139206,582,562,20.0,4.0,
91.0,1.0,139239,573,562,11.0,4.0,
91.0,1.0,139273,562,563,1.0,4.0,
91.0,1.0,139307,551,566,15.0,4.0,
91.0,1.0,139340,540,571,31.0,4.0,
91.0,1.0,139373,529,576,47.0,4.0,
91.0,1.0,139407,518,581,63.0,4.0,
91.0,1.0,139441,509,586,77.0,4.0,
91.0,1.0,139473,501,591,90.0,4.0,
91.0,1.0,139506,495,596,101.0,4.0,
91.0,1.0,139541,492,601,109.0,4.0,
91.0,1.0,139575,491,607,116.0,4.0,
91.0,1.0,139608,493,612,119.0,4.0,
91.0,1.0,139640,497,617,120.0,4.0,
91.0,1.0,139674,505,621,116.0,4.0,
91.0,1.0,139707,516,624,108.0,4.0,
91.0,1.0,139740,529,627,98.0,4.0,
91.0,1.0,139774,543,627,84.0,4.0,
91.0,1.0,139807,557,627,70.0,4.0,
91.0,1.0,139842,570,627,57.0,4.0,
91.0,1.0,139874,582,626,44.0,4.0,
91.0,1.0,139908,592,622,30.0,4.0,
91.0,1.0,139941,603,615,12.0,4.0,
91.0,1.0,139975,613,608,5.0,4.0,
91.0,1.0,140008,622,601,21.0,4.0,
91.0,1.0,140042,630,594,36.0,4.0,
91.0,1.0,140075,639,591,48.0,4.0,
91.0,1.0,140110,647,590,57.0,4.0,
91.0,1.0,140141,654,589,65.0,4.0,
91.0,1.0,140176,660,590,70.0,4.0,
91.0,1.0,140209,665,593,72.0,4.0,
91.0,1.0,140243,669,597,72.0,4.0,
91.0,1.0,140275,670,603,67.0,4.0,
91.0,1.0,140309,670,611,59.0,4.0,
91.0,1.0,140342,669,619,50.0,4.0,
91.0,1.0,140375,667,627,40.0,4.0,
91.0,1.0,140406,665,634,31.0,4.0,
91.0,1.0,140438,662,643,19.0,4.0,
91.0,1.0,140469,658,650,8.0,4.0,
91.0,1.0,140502,653,658,5.0,4.0,
91.0,1.0,140534,647,666,19.0,4.0,
91.0,1.0,140566,641,674,33.0,4.0,
91.0,1.0,140598,635,682,47.0,4.0,
91.0,1.0,140629,631,688,57.0,4.0,
91.0,1.0,140660,628,694,66.0,4.0,
91.0,1.0,140694,626,699,73.0,4.0,
91.0,1.0,140726,626,702,76.0,4.0,
91.0,1.0,140761,628,705,77.0,4.0,
91.0,1.0,140793,630,706,76.0,4.0,
91.0,1.0,140827,633,706,73.0,4.0,
91.0,1.0,140860,636,705,69.0,4.0,
91.0,1.0,140894,636,701,65.0,4.0,
91.0,1.0,140928,636,693,57.0,4.0,
91.0,1.0,140960,633,684,51.0,4.0,
91.0,1.0,140994,1874,674,1200.0,4.0,
91.0,1.0,141027,1870,665,1205.0,4.0,
91.0,1.0,141061,1866,656,1210.0,4.0,
91.0,1.0,141094,1862,648,1214.0,4.0,
91.0,1.0,141127,1859,640,1219.0,4.0,
91.0,1.0,141161,1856,632,1224.0,4.0,
91.0,1.0,141194,1854,624,1230.0,4.0,
91.0,1.0,141228,1852,617,1235.0,4.0,
91.0,1.0,141261,1852,610,1242.0,4.0,
91.0,1.0,141296,1854,605,1249.0,4.0,
91.0,1.0,141328,1857,602,1255.0,4.0,
91.0,1.0,141362,1862,601,1261.0,4.0,
91.0,1.0,141395,1868,601,1267.0,4.0,
91.0,1.0,141428,1875,602,1273.0,4.0,
91.0,1.0,141462,1884,605,1279.0,4.0,
91.0,1.0,141495,1893,612,1281.0,4.0,
91.0,1.0,141529,1901,623,1278.0,4.0,
91.0,1.0,141562,1909,638,1271.0,4.0,
91.0,1.0,141596,1914,656,1258.0,4.0,
91.0,1.0,141630,1918,680,1238.0,4.0,
91.0,1.0,141662,1920,708,1212.0,4.0,
91.0,1.0,141696,1922,741,1181.0,4.0,
91.0,1.0,141729,1924,775,1149.0,4.0,
91.0,1.0,141761,1926,808,1118.0,4.0,
91.0,1.0,141794,1928,844,1084.0,4.0,
91.0,1.0,141829,1929,882,1047.0,4.0,
91.0,1.0,141863,1929,919,1010.0,4.0,
91.0,1.0,141896,1929,955,974.0,4.0,
91.0,1.0,141930,1928,992,936.0,4.0,
91.0,1.0,141963,1926,1028,898.0,4.0,
91.0,1.0,141996,1922,1064,858.0,4.0,
91.0,1.0,142030,1917,1101,816.0,4.0,
91.0,1.0,142063,1910,1137,773.0,4.0,
91.0,1.0,142097,1903,1174,729.0,4.0,
91.0,1.0,142130,1896,1210,686.0,4.0,
91.0,1.0,142164,1889,1246,643.0,4.0,
91.0,1.0,142194,1883,1279,604.0,4.0,
91.0,1.0,142229,1877,1317,560.0,4.0,
91.0,1.0,142261,1871,1352,519.0,4.0,
91.0,1.0,142291,1866,1384,482.0,4.0,
91.0,1.0,142322,1863,1417,446.0,4.0,
91.0,1.0,142356,1861,1454,407.0,4.0,
91.0,1.0,142388,1862,1487,375.0,4.0,
91.0,1.0,142421,1865,1521,344.0,4.0,
91.0,1.0,142454,1870,1554,316.0,4.0,
91.0,1.0,142486,1877,1588,289.0,4.0,
91.0,1.0,142519,1885,1622,263.0,4.0,
91.0,1.0,142552,1894,1655,239.0,4.0,
91.0,1.0,142584,1902,1689,213.0,4.0,
91.0,1.0,142617,1909,1722,187.0,4.0,
91.0,1.0,142651,1913,1756,157.0,4.0,
91.0,1.0,142682,1914,1787,127.0,4.0,
91.0,1.0,142716,1913,1821,92.0,4.0,
91.0,1.0,142749,1909,1852,57.0,4.0,
91.0,1.0,142782,1905,1882,23.0,4.0,
91.0,1.0,142816,1899,1909,10.0,4.0,
91.0,1.0,142849,1893,1933,40.0,4.0,
91.0,1.0,142882,1893,1933,40.0,4.0,
91.0,1.0,142916,1878,1968,90.0,4.0,
91.0,1.0,142949,1869,1976,107.0,4.0,
91.0,1.0,142982,1859,1979,120.0,4.0,
91.0,1.0,143016,1850,1979,129.0,4.0,
91.0,1.0,143049,1840,1978,138.0,4.0,
91.0,1.0,143083,1831,1977,146.0,4.0,
91.0,1.0,143116,1822,1976,154.0,4.0,
91.0,1.0,143150,1813,1972,159.0,4.0,
91.0,1.0,143183,1806,1967,161.0,4.0,
91.0,1.0,143216,1798,1960,162.0,4.0,
91.0,1.0,143251,1791,1953,162.0,4.0,
91.0,1.0,143283,1785,1947,162.0,4.0,
91.0,1.0,143317,1778,1940,162.0,4.0,
91.0,1.0,143349,1771,1934,163.0,4.0,
91.0,1.0,143379,1763,1928,165.0,4.0,
91.0,1.0,143414,1757,1921,164.0,4.0,
91.0,1.0,143446,1753,1915,162.0,4.0,
91.0,1.0,143478,1751,1909,158.0,4.0,
91.0,1.0,143509,1752,1903,151.0,4.0,
91.0,1.0,143544,1754,1896,142.0,4.0,
91.0,1.0,143576,1758,1890,132.0,4.0,
91.0,1.0,143609,1762,1883,121.0,4.0,
91.0,1.0,143641,1767,1877,110.0,4.0,
91.0,1.0,143671,1772,1871,99.0,4.0,
91.0,1.0,143702,1777,1864,87.0,4.0,
91.0,1.0,143734,1781,1856,75.0,4.0,
91.0,1.0,143768,1785,1848,63.0,4.0,
91.0,1.0,143801,1788,1840,52.0,4.0,
91.0,1.0,143835,1791,1832,41.0,4.0,
91.0,1.0,143868,1795,1824,29.0,4.0,
91.0,1.0,143902,1800,1816,16.0,4.0,
91.0,1.0,143935,1806,1809,3.0,4.0,
91.0,1.0,143968,1812,1805,7.0,4.0,
91.0,1.0,144002,1819,1801,18.0,4.0,
91.0,1.0,144035,1826,1797,29.0,4.0,
91.0,1.0,144069,1835,1793,42.0,4.0,
91.0,1.0,144102,1845,1789,56.0,4.0,
91.0,1.0,144135,1858,1786,72.0,4.0,
91.0,1.0,144169,1872,1785,87.0,4.0,
91.0,1.0,144203,1887,1784,103.0,4.0,
91.0,1.0,144237,1903,1784,119.0,4.0,
91.0,1.0,144270,1918,1784,134.0,4.0,
91.0,1.0,144303,1933,1785,148.0,4.0,
91.0,1.0,144336,1946,1786,160.0,4.0,
91.0,1.0,144370,1956,1787,169.0,4.0,
91.0,1.0,144404,1964,1790,174.0,4.0,
91.0,1.0,144437,1968,1795,173.0,4.0,
91.0,1.0,144471,1970,1800,170.0,4.0,
91.0,1.0,144503,1969,1806,163.0,4.0,
91.0,1.0,144537,1968,1813,155.0,4.0,
91.0,1.0,144570,1966,1820,146.0,4.0,
91.0,1.0,144603,1963,1827,136.0,4.0,
91.0,1.0,144637,1960,1835,125.0,4.0,
91.0,1.0,144670,1955,1843,112.0,4.0,
91.0,1.0,144704,1950,1851,99.0,4.0,
91.0,1.0,144737,1943,1860,83.0,4.0,
91.0,1.0,144771,1937,1870,67.0,4.0,
91.0,1.0,144804,1930,1879,51.0,4.0,
91.0,1.0,144838,1924,1889,35.0,4.0,
91.0,1.0,144871,1918,1898,20.0,4.0,
91.0,1.0,144904,1911,1907,4.0,4.0,
91.0,1.0,144938,1906,1917,11.0,4.0,
91.0,1.0,144971,1901,1925,24.0,4.0,
91.0,1.0,145004,1897,1932,35.0,4.0,
91.0,1.0,145039,1894,1935,41.0,4.0,
91.0,1.0,145071,1890,1938,48.0,4.0,
91.0,1.0,145105,1887,1938,51.0,4.0,
91.0,1.0,145138,1885,1937,52.0,4.0,
91.0,1.0,145172,1884,1936,52.0,4.0,
91.0,1.0,145205,1886,1935,49.0,4.0,
91.0,1.0,145238,1890,1934,44.0,4.0,
91.0,1.0,145272,1896,1933,37.0,4.0,
91.0,1.0,145305,1902,1930,28.0,4.0,
91.0,1.0,145339,1909,1926,17.0,4.0,
91.0,1.0,145373,1915,1922,7.0,4.0,
91.0,1.0,145405,1919,1918,1.0,4.0,
91.0,1.0,145439,1922,1914,8.0,4.0,
91.0,1.0,145472,1923,1911,12.0,4.0,
91.0,1.0,145506,1921,1910,11.0,4.0,
91.0,1.0,145540,1917,1909,8.0,4.0,
91.0,1.0,145573,1911,1908,3.0,4.0,
91.0,1.0,145606,1904,1907,3.0,4.0,
91.0,1.0,145640,1896,1907,11.0,4.0,
91.0,1.0,145673,1888,1908,20.0,4.0,
91.0,1.0,145706,1880,1911,31.0,4.0,
91.0,1.0,145741,1871,1915,44.0,4.0,
91.0,1.0,145773,1862,1920,58.0,4.0,
91.0,1.0,145806,1853,1925,72.0,4.0,
91.0,1.0,145840,1846,1930,84.0,4.0,
91.0,1.0,145874,1840,1934,94.0,4.0,
91.0,1.0,145907,1836,1937,101.0,4.0,
91.0,1.0,145940,1834,1940,106.0,4.0,
91.0,1.0,145973,1834,1940,106.0,4.0,
91.0,1.0,146008,1834,1940,106.0,4.0,
91.0,1.0,146042,1834,1939,105.0,4.0,
91.0,1.0,146074,1834,1936,102.0,4.0,
91.0,1.0,146108,1834,1931,97.0,4.0,
91.0,1.0,146141,1834,1924,90.0,4.0,
91.0,1.0,146174,1833,1917,84.0,4.0,
91.0,1.0,146208,1831,1910,79.0,4.0,
91.0,1.0,146241,1829,1903,74.0,4.0,
91.0,1.0,146275,1828,1896,68.0,4.0,
91.0,1.0,146308,1828,1891,63.0,4.0,
91.0,1.0,146341,1829,1887,58.0,4.0,
91.0,1.0,146375,1832,1883,51.0,4.0,
91.0,1.0,146408,1835,1879,44.0,4.0,
91.0,1.0,146442,1838,1875,37.0,4.0,
91.0,1.0,146475,1841,1871,30.0,4.0,
91.0,1.0,146509,1843,1867,24.0,4.0,
91.0,1.0,146542,1845,1863,18.0,4.0,
91.0,1.0,146575,1848,1859,11.0,4.0,
91.0,1.0,146609,1850,1855,5.0,4.0,
91.0,1.0,146642,1851,1851,0.0,4.0,
91.0,1.0,146676,1853,1847,6.0,4.0,
91.0,1.0,146710,1854,1844,10.0,4.0,
91.0,1.0,146742,1856,1843,13.0,4.0,
91.0,1.0,146776,1857,1842,15.0,4.0,
91.0,1.0,146810,1858,1842,16.0,4.0,
91.0,1.0,146844,1860,1843,17.0,4.0,
91.0,1.0,146877,1861,1844,17.0,4.0,
91.0,1.0,146911,1862,1845,17.0,4.0,
91.0,1.0,146945,1865,1848,17.0,4.0,
91.0,1.0,146977,1869,1851,18.0,4.0,
91.0,1.0,147010,1874,1856,18.0,4.0,
91.0,1.0,147043,1880,1861,19.0,4.0,
91.0,1.0,147077,1886,1866,20.0,4.0,
91.0,1.0,147110,1891,1871,20.0,4.0,
91.0,1.0,147144,1893,1876,17.0,4.0,
91.0,1.0,147177,1892,1881,11.0,4.0,
91.0,1.0,147210,1889,1886,3.0,4.0,
91.0,1.0,147244,1884,1890,6.0,4.0,
91.0,1.0,147277,1876,1893,17.0,4.0,
91.0,1.0,147311,1866,1896,30.0,4.0,
91.0,1.0,147344,1855,1899,44.0,4.0,
91.0,1.0,147378,1843,1902,59.0,4.0,
91.0,1.0,147411,1831,1905,74.0,4.0,
91.0,1.0,147444,1819,1908,89.0,4.0,
91.0,1.0,147478,1808,1911,103.0,4.0,
91.0,1.0,147511,1798,1914,116.0,4.0,
91.0,1.0,147545,1789,1917,128.0,4.0,
91.0,1.0,147578,1780,1917,137.0,4.0,
91.0,1.0,147611,1774,1916,142.0,4.0,
91.0,1.0,147645,1770,1913,143.0,4.0,
91.0,1.0,147678,1769,1909,140.0,4.0,
91.0,1.0,147712,1770,1904,134.0,4.0,
91.0,1.0,147745,1773,1899,126.0,4.0,
91.0,1.0,147779,1778,1892,114.0,4.0,
91.0,1.0,147812,1783,1884,101.0,4.0,
91.0,1.0,147845,1790,1876,86.0,4.0,
91.0,1.0,147879,1797,1866,69.0,4.0,
91.0,1.0,147913,1804,1856,52.0,4.0,
91.0,1.0,147946,1812,1847,35.0,4.0,
91.0,1.0,147979,1821,1838,17.0,4.0,
91.0,1.0,148013,1830,1828,2.0,4.0,
91.0,1.0,148046,1841,1819,22.0,4.0,
91.0,1.0,148080,1853,1809,44.0,4.0,
91.0,1.0,148110,1853,1809,44.0,4.0,
91.0,1.0,148141,1867,1802,65.0,4.0,
91.0,1.0,148173,1881,1799,82.0,4.0,
91.0,1.0,148205,1894,1798,96.0,4.0,
91.0,1.0,148237,1906,1799,107.0,4.0,
91.0,1.0,148267,1916,1802,114.0,4.0,
91.0,1.0,148301,1924,1805,119.0,4.0,
91.0,1.0,148333,1930,1808,122.0,4.0,
91.0,1.0,148365,1935,1813,122.0,4.0,
91.0,1.0,148397,1939,1818,121.0,4.0,
91.0,1.0,148430,1940,1823,117.0,4.0,
91.0,1.0,148464,1941,1828,113.0,4.0,
91.0,1.0,148497,1940,1833,107.0,4.0,
91.0,1.0,148531,1938,1838,100.0,4.0,
91.0,1.0,148564,1936,1843,93.0,4.0,
91.0,1.0,148598,1935,1848,87.0,4.0,
91.0,1.0,148631,1933,1853,80.0,4.0,
91.0,1.0,148664,1931,1858,73.0,4.0,
91.0,1.0,148698,1931,1863,68.0,4.0,
91.0,1.0,148731,1931,1868,63.0,4.0,
91.0,1.0,148765,1934,1873,61.0,4.0,
91.0,1.0,148798,1938,1878,60.0,4.0,
91.0,1.0,148831,1943,1883,60.0,4.0,
91.0,1.0,148865,1948,1888,60.0,4.0,
91.0,1.0,148898,1952,1893,59.0,4.0,
91.0,1.0,148932,1955,1898,57.0,4.0,
91.0,1.0,148965,1955,1903,52.0,4.0,
1.0,0.804,148999,1955,1903,52.0,4.0,
1.0,0.804,149033,542,542,0.0,4.0,
1.0,0.804,149065,546,547,1.0,4.0,
1.0,0.804,149099,550,552,2.0,4.0,
1.0,0.804,149133,554,557,3.0,4.0,
1.0,0.804,149166,560,562,2.0,4.0,
1.0,0.804,149199,566,567,1.0,4.0,
1.0,0.804,149232,573,572,1.0,4.0,
1.0,0.804,149266,580,575,5.0,4.0,
1.0,0.804,149300,588,578,10.0,4.0,
1.0,0.804,149333,598,581,17.0,4.0,
1.0,0.804,149366,610,584,26.0,4.0,
1.0,0.804,149400,625,587,38.0,4.0,
1.0,0.804,149434,640,590,50.0,4.0,
1.0,0.804,149468,655,591,64.0,4.0,
1.0,0.804,149500,671,592,79.0,4.0,
1.0,0.804,149533,686,593,93.0,4.0,
1.0,0.804,149567,699,594,105.0,4.0,
1.0,0.804,149600,709,595,114.0,4.0,
1.0,0.804,149634,717,596,121.0,4.0,
1.0,0.804,149667,723,599,124.0,4.0,
1.0,0.804,149700,724,607,117.0,4.0,
1.0,0.804,149734,724,619,105.0,4.0,
1.0,0.804,149767,723,634,89.0,4.0,
1.0,0.804,149802,721,649,72.0,4.0,
1.0,0.804,149834,719,664,55.0,4.0,
1.0,0.804,149868,716,678,38.0,4.0,
1.0,0.804,149901,711,690,21.0,4.0,
1.0,0.804,149934,706,702,4.0,4.0,
1.0,0.804,149968,699,713,14.0,4.0,
1.0,0.804,150001,693,724,31.0,4.0,
1.0,0.804,150035,686,733,47.0,4.0,
1.0,0.804,150068,680,741,61.0,4.0,
1.0,0.804,150101,674,745,71.0,4.0,
1.0,0.804,150133,668,748,80.0,4.0,
1.0,0.804,150165,662,748,86.0,4.0,
