Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,70123,320,320,0.0,4.0,
1.0,1.0,70156,320,320,0.0,4.0,
1.0,1.0,70190,320,320,0.0,4.0,
1.0,1.0,70223,320,320,0.0,4.0,
1.0,1.0,70257,320,320,0.0,4.0,
1.0,1.0,70290,320,320,0.0,4.0,
1.0,1.0,70324,320,320,0.0,4.0,
1.0,1.0,70358,320,320,0.0,4.0,
1.0,1.0,70391,320,320,0.0,4.0,
1.0,1.0,70424,320,320,0.0,4.0,
1.0,1.0,70457,320,320,0.0,4.0,
1.0,1.0,70491,320,320,0.0,4.0,
1.0,1.0,70525,320,320,0.0,4.0,
1.0,1.0,70557,320,320,0.0,4.0,
1.0,1.0,70591,320,320,0.0,4.0,
1.0,1.0,70624,320,320,0.0,4.0,
1.0,1.0,70659,320,320,0.0,4.0,
1.0,1.0,70691,320,320,0.0,4.0,
1.0,1.0,70725,320,320,0.0,4.0,
1.0,1.0,70758,320,320,0.0,4.0,
1.0,1.0,70792,320,320,0.0,4.0,
1.0,1.0,70825,320,320,0.0,4.0,
1.0,1.0,70858,320,320,0.0,4.0,
1.0,1.0,70892,320,320,0.0,4.0,
1.0,1.0,70925,320,320,0.0,4.0,
1.0,1.0,70959,320,320,0.0,4.0,
1.0,1.0,70992,320,320,0.0,4.0,
1.0,1.0,71025,320,320,0.0,4.0,
1.0,1.0,71059,320,320,0.0,4.0,
1.0,1.0,71093,320,320,0.0,4.0,
1.0,1.0,71128,320,320,0.0,4.0,
1.0,1.0,71160,320,320,0.0,4.0,
1.0,1.0,71193,320,320,0.0,4.0,
1.0,1.0,71226,320,320,0.0,4.0,
1.0,1.0,71260,320,320,0.0,4.0,
1.0,1.0,71293,320,320,0.0,4.0,
1.0,1.0,71326,320,320,0.0,4.0,
1.0,1.0,71360,320,320,0.0,4.0,
1.0,1.0,71393,320,320,0.0,4.0,
1.0,1.0,71427,320,320,0.0,4.0,
1.0,1.0,71460,320,320,0.0,4.0,
1.0,1.0,71493,320,320,0.0,4.0,
1.0,1.0,71527,320,320,0.0,4.0,
1.0,1.0,71560,320,320,0.0,4.0,
1.0,1.0,71593,320,320,0.0,4.0,
1.0,1.0,71624,320,320,0.0,4.0,
1.0,1.0,71657,320,320,0.0,4.0,
1.0,1.0,71687,320,320,0.0,4.0,
1.0,1.0,71719,320,320,0.0,4.0,
1.0,1.0,71753,320,320,0.0,4.0,
1.0,1.0,71784,320,320,0.0,4.0,
1.0,1.0,71819,320,320,0.0,4.0,
1.0,1.0,71850,320,320,0.0,4.0,
1.0,1.0,71884,320,320,0.0,4.0,
1.0,1.0,71919,320,320,0.0,4.0,
1.0,1.0,71949,320,320,0.0,4.0,
1.0,1.0,71983,320,320,0.0,4.0,
1.0,1.0,72015,320,320,0.0,4.0,
1.0,1.0,72047,320,320,0.0,4.0,
1.0,1.0,72078,320,320,0.0,4.0,
1.0,1.0,72112,320,320,0.0,4.0,
1.0,1.0,72145,320,320,0.0,4.0,
1.0,1.0,72179,320,320,0.0,4.0,
1.0,1.0,72212,320,320,0.0,4.0,
1.0,1.0,72245,320,320,0.0,4.0,
1.0,1.0,72279,320,320,0.0,4.0,
1.0,1.0,72312,320,320,0.0,4.0,
1.0,1.0,72346,320,320,0.0,4.0,
1.0,1.0,72379,320,320,0.0,4.0,
1.0,1.0,72413,320,320,0.0,4.0,
1.0,1.0,72446,320,320,0.0,4.0,
1.0,1.0,72480,320,320,0.0,4.0,
1.0,1.0,72514,320,320,0.0,4.0,
1.0,1.0,72548,320,320,0.0,4.0,
1.0,1.0,72580,320,320,0.0,4.0,
1.0,1.0,72613,320,320,0.0,4.0,
1.0,1.0,72646,320,320,0.0,4.0,
1.0,1.0,72680,320,320,0.0,4.0,
1.0,1.0,72713,320,320,0.0,4.0,
1.0,1.0,72747,320,320,0.0,4.0,
1.0,1.0,72780,320,320,0.0,4.0,
1.0,1.0,72814,320,320,0.0,4.0,
1.0,1.0,72847,320,320,0.0,4.0,
1.0,1.0,72880,320,320,0.0,4.0,
1.0,1.0,72914,320,320,0.0,4.0,
1.0,1.0,72947,320,320,0.0,4.0,
1.0,1.0,72981,320,320,0.0,4.0,
1.0,1.0,73014,320,320,0.0,4.0,
1.0,1.0,73048,320,320,0.0,4.0,
1.0,1.0,73081,320,320,0.0,4.0,
1.0,1.0,73114,320,320,0.0,4.0,
1.0,1.0,73148,320,320,0.0,4.0,
1.0,1.0,73181,320,320,0.0,4.0,
1.0,1.0,73215,320,320,0.0,4.0,
1.0,1.0,73248,320,320,0.0,4.0,
1.0,1.0,73281,320,320,0.0,4.0,
1.0,1.0,73315,320,320,0.0,4.0,
1.0,1.0,73348,320,320,0.0,4.0,
1.0,1.0,73382,320,320,0.0,4.0,
1.0,1.0,73415,320,320,0.0,4.0,
1.0,1.0,73449,320,320,0.0,4.0,
1.0,1.0,73482,320,320,0.0,4.0,
1.0,1.0,73516,320,320,0.0,4.0,
1.0,1.0,73549,320,320,0.0,4.0,
1.0,1.0,73582,320,320,0.0,4.0,
1.0,1.0,73616,320,320,0.0,4.0,
1.0,1.0,73650,320,320,0.0,4.0,
1.0,1.0,73684,320,320,0.0,4.0,
1.0,1.0,73717,320,320,0.0,4.0,
1.0,1.0,73751,320,320,0.0,4.0,
1.0,1.0,73784,320,320,0.0,4.0,
1.0,1.0,73817,320,320,0.0,4.0,
1.0,1.0,73851,320,320,0.0,4.0,
1.0,1.0,73883,320,320,0.0,4.0,
1.0,1.0,73917,320,320,0.0,4.0,
1.0,1.0,73950,320,320,0.0,4.0,
1.0,1.0,73983,320,320,0.0,4.0,
1.0,1.0,74017,320,320,0.0,4.0,
1.0,1.0,74050,320,320,0.0,4.0,
1.0,1.0,74084,320,320,0.0,4.0,
1.0,1.0,74117,320,320,0.0,4.0,
1.0,1.0,74150,320,320,0.0,4.0,
1.0,1.0,74184,320,320,0.0,4.0,
1.0,1.0,74218,320,320,0.0,4.0,
1.0,1.0,74251,320,320,0.0,4.0,
1.0,1.0,74284,320,320,0.0,4.0,
1.0,1.0,74318,320,320,0.0,4.0,
1.0,1.0,74351,320,320,0.0,4.0,
1.0,1.0,74385,320,320,0.0,4.0,
1.0,1.0,74418,320,320,0.0,4.0,
1.0,1.0,74451,320,320,0.0,4.0,
1.0,1.0,74485,320,320,0.0,4.0,
1.0,1.0,74518,320,320,0.0,4.0,
1.0,1.0,74552,320,320,0.0,4.0,
1.0,1.0,74585,320,320,0.0,4.0,
1.0,1.0,74618,320,320,0.0,4.0,
1.0,1.0,74652,320,320,0.0,4.0,
1.0,1.0,74685,320,320,0.0,4.0,
1.0,1.0,74719,320,320,0.0,4.0,
1.0,1.0,74753,320,320,0.0,4.0,
1.0,1.0,74787,320,320,0.0,4.0,
1.0,1.0,74820,320,320,0.0,4.0,
1.0,1.0,74852,320,320,0.0,4.0,
1.0,1.0,74886,320,320,0.0,4.0,
1.0,1.0,74920,320,320,0.0,4.0,
1.0,1.0,74953,320,320,0.0,4.0,
1.0,1.0,74986,320,320,0.0,4.0,
1.0,1.0,75019,320,320,0.0,4.0,
1.0,1.0,75053,320,320,0.0,4.0,
1.0,1.0,75086,320,320,0.0,4.0,
1.0,1.0,75120,320,320,0.0,4.0,
1.0,1.0,75153,320,320,0.0,4.0,
1.0,1.0,75187,320,320,0.0,4.0,
1.0,1.0,75217,320,320,0.0,4.0,
1.0,1.0,75252,320,320,0.0,4.0,
1.0,1.0,75287,320,320,0.0,4.0,
1.0,1.0,75320,320,320,0.0,4.0,
1.0,1.0,75354,320,320,0.0,4.0,
1.0,1.0,75388,320,320,0.0,4.0,
1.0,1.0,75421,320,320,0.0,4.0,
1.0,1.0,75455,320,320,0.0,4.0,
1.0,1.0,75488,320,320,0.0,4.0,
1.0,1.0,75521,320,320,0.0,4.0,
1.0,1.0,75554,320,320,0.0,4.0,
1.0,1.0,75588,320,320,0.0,4.0,
1.0,1.0,75621,320,320,0.0,4.0,
1.0,1.0,75655,320,320,0.0,4.0,
1.0,1.0,75688,320,320,0.0,4.0,
1.0,1.0,75721,320,320,0.0,4.0,
1.0,1.0,75755,320,320,0.0,4.0,
1.0,1.0,75788,320,320,0.0,4.0,
1.0,1.0,75822,320,320,0.0,4.0,
1.0,1.0,75855,320,320,0.0,4.0,
1.0,1.0,75888,320,320,0.0,4.0,
1.0,1.0,75923,320,320,0.0,4.0,
1.0,1.0,75955,320,320,0.0,4.0,
1.0,1.0,75990,320,320,0.0,4.0,
1.0,1.0,76023,320,320,0.0,4.0,
1.0,1.0,76056,320,320,0.0,4.0,
1.0,1.0,76089,320,320,0.0,4.0,
1.0,1.0,76122,320,320,0.0,4.0,
1.0,1.0,76156,320,320,0.0,4.0,
1.0,1.0,76190,320,320,0.0,4.0,
1.0,1.0,76224,320,320,0.0,4.0,
1.0,1.0,76258,320,320,0.0,4.0,
1.0,1.0,76291,320,320,0.0,4.0,
1.0,1.0,76323,320,320,0.0,4.0,
1.0,1.0,76356,320,320,0.0,4.0,
1.0,1.0,76390,320,320,0.0,4.0,
1.0,1.0,76424,320,320,0.0,4.0,
1.0,1.0,76456,320,320,0.0,4.0,
1.0,1.0,76490,320,320,0.0,4.0,
1.0,1.0,76523,320,320,0.0,4.0,
1.0,1.0,76557,320,320,0.0,4.0,
1.0,1.0,76590,320,320,0.0,4.0,
1.0,1.0,76624,320,320,0.0,4.0,
1.0,1.0,76657,320,320,0.0,4.0,
1.0,1.0,76691,320,320,0.0,4.0,
1.0,1.0,76724,320,320,0.0,4.0,
1.0,1.0,76759,320,320,0.0,4.0,
1.0,1.0,76792,320,320,0.0,4.0,
1.0,1.0,76824,320,320,0.0,4.0,
1.0,1.0,76858,320,320,0.0,4.0,
1.0,1.0,76891,320,320,0.0,4.0,
1.0,1.0,76925,320,320,0.0,4.0,
1.0,1.0,76958,320,320,0.0,4.0,
1.0,1.0,76991,320,320,0.0,4.0,
1.0,1.0,77025,320,320,0.0,4.0,
1.0,1.0,77058,320,320,0.0,4.0,
1.0,1.0,77093,320,320,0.0,4.0,
1.0,1.0,77125,320,320,0.0,4.0,
1.0,1.0,77160,320,320,0.0,4.0,
1.0,1.0,77192,320,320,0.0,4.0,
1.0,1.0,77225,320,320,0.0,4.0,
1.0,1.0,77259,320,320,0.0,4.0,
1.0,1.0,77292,320,320,0.0,4.0,
1.0,1.0,77325,320,320,0.0,4.0,
1.0,1.0,77360,320,320,0.0,4.0,
1.0,1.0,77392,320,320,0.0,4.0,
1.0,1.0,77426,320,320,0.0,4.0,
1.0,1.0,77460,320,320,0.0,4.0,
1.0,1.0,77493,320,320,0.0,4.0,
1.0,1.0,77527,320,320,0.0,4.0,
1.0,1.0,77560,320,320,0.0,4.0,
1.0,1.0,77593,320,320,0.0,4.0,
1.0,1.0,77626,320,320,0.0,4.0,
1.0,1.0,77660,320,320,0.0,4.0,
1.0,1.0,77693,320,320,0.0,4.0,
1.0,1.0,77727,320,320,0.0,4.0,
1.0,1.0,77761,320,320,0.0,4.0,
1.0,1.0,77793,320,320,0.0,4.0,
1.0,1.0,77827,320,320,0.0,4.0,
1.0,1.0,77860,320,320,0.0,4.0,
1.0,1.0,77894,320,320,0.0,4.0,
1.0,1.0,77927,320,320,0.0,4.0,
1.0,1.0,77961,320,320,0.0,4.0,
1.0,1.0,77994,320,320,0.0,4.0,
1.0,1.0,78028,320,320,0.0,4.0,
1.0,1.0,78061,320,320,0.0,4.0,
1.0,1.0,78094,320,320,0.0,4.0,
1.0,1.0,78128,320,320,0.0,4.0,
1.0,1.0,78161,320,320,0.0,4.0,
1.0,1.0,78195,320,320,0.0,4.0,
1.0,1.0,78228,320,320,0.0,4.0,
1.0,1.0,78262,320,320,0.0,4.0,
1.0,1.0,78295,320,320,0.0,4.0,
1.0,1.0,78329,320,320,0.0,4.0,
1.0,1.0,78362,320,320,0.0,4.0,
1.0,1.0,78395,320,320,0.0,4.0,
1.0,1.0,78430,320,320,0.0,4.0,
1.0,1.0,78462,320,320,0.0,4.0,
1.0,1.0,78495,320,320,0.0,4.0,
1.0,1.0,78529,320,320,0.0,4.0,
1.0,1.0,78562,320,320,0.0,4.0,
1.0,1.0,78596,320,320,0.0,4.0,
1.0,1.0,78630,320,320,0.0,4.0,
1.0,1.0,78663,320,320,0.0,4.0,
1.0,1.0,78696,320,320,0.0,4.0,
1.0,1.0,78729,320,320,0.0,4.0,
1.0,1.0,78763,320,320,0.0,4.0,
1.0,1.0,78796,320,320,0.0,4.0,
1.0,1.0,78830,320,320,0.0,4.0,
1.0,1.0,78863,320,320,0.0,4.0,
1.0,1.0,78896,320,320,0.0,4.0,
1.0,1.0,78931,320,320,0.0,4.0,
1.0,1.0,78963,320,320,0.0,4.0,
1.0,1.0,78997,320,320,0.0,4.0,
1.0,1.0,79030,320,320,0.0,4.0,
1.0,1.0,79064,320,320,0.0,4.0,
1.0,1.0,79097,320,320,0.0,4.0,
1.0,1.0,79130,320,320,0.0,4.0,
1.0,1.0,79164,320,320,0.0,4.0,
1.0,1.0,79197,320,320,0.0,4.0,
1.0,1.0,79231,320,320,0.0,4.0,
1.0,1.0,79264,320,320,0.0,4.0,
1.0,1.0,79298,320,320,0.0,4.0,
1.0,1.0,79331,320,320,0.0,4.0,
1.0,1.0,79364,320,320,0.0,4.0,
1.0,1.0,79398,320,320,0.0,4.0,
1.0,1.0,79432,320,320,0.0,4.0,
1.0,1.0,79466,320,320,0.0,4.0,
1.0,1.0,79500,320,320,0.0,4.0,
1.0,1.0,79532,320,320,0.0,4.0,
1.0,1.0,79565,320,320,0.0,4.0,
1.0,1.0,79599,320,320,0.0,4.0,
1.0,1.0,79632,320,320,0.0,4.0,
1.0,1.0,79665,320,320,0.0,4.0,
1.0,1.0,79700,320,320,0.0,4.0,
1.0,1.0,79732,320,320,0.0,4.0,
1.0,1.0,79767,320,320,0.0,4.0,
1.0,1.0,79800,320,320,0.0,4.0,
1.0,1.0,79832,320,320,0.0,4.0,
1.0,1.0,79866,320,320,0.0,4.0,
1.0,1.0,79899,320,320,0.0,4.0,
1.0,1.0,79933,320,320,0.0,4.0,
1.0,1.0,79966,320,320,0.0,4.0,
1.0,1.0,80000,320,320,0.0,4.0,
1.0,1.0,80033,320,320,0.0,4.0,
1.0,1.0,80066,320,320,0.0,4.0,
1.0,1.0,80100,320,320,0.0,4.0,
1.0,1.0,80133,320,320,0.0,4.0,
1.0,1.0,80167,320,320,0.0,4.0,
1.0,1.0,80200,320,320,0.0,4.0,
1.0,1.0,80233,320,320,0.0,4.0,
1.0,1.0,80267,320,320,0.0,4.0,
1.0,1.0,80300,320,320,0.0,4.0,
1.0,1.0,80334,320,320,0.0,4.0,
1.0,1.0,80367,320,320,0.0,4.0,
1.0,1.0,80401,320,320,0.0,4.0,
1.0,1.0,80434,320,320,0.0,4.0,
1.0,1.0,80467,320,320,0.0,4.0,
1.0,1.0,80501,320,320,0.0,4.0,
1.0,1.0,80534,320,320,0.0,4.0,
1.0,1.0,80568,320,320,0.0,4.0,
1.0,1.0,80601,320,320,0.0,4.0,
1.0,1.0,80635,320,320,0.0,4.0,
1.0,1.0,80668,320,320,0.0,4.0,
1.0,1.0,80701,320,320,0.0,4.0,
1.0,1.0,80735,320,320,0.0,4.0,
1.0,1.0,80768,320,320,0.0,4.0,
1.0,1.0,80802,320,320,0.0,4.0,
1.0,1.0,80835,320,320,0.0,4.0,
1.0,1.0,80868,320,320,0.0,4.0,
1.0,1.0,80903,320,320,0.0,4.0,
1.0,1.0,80935,320,320,0.0,4.0,
1.0,1.0,80970,320,320,0.0,4.0,
1.0,1.0,81003,320,320,0.0,4.0,
1.0,1.0,81036,320,320,0.0,4.0,
1.0,1.0,81069,320,320,0.0,4.0,
1.0,1.0,81102,320,320,0.0,4.0,
1.0,1.0,81136,320,320,0.0,4.0,
1.0,1.0,81169,320,320,0.0,4.0,
1.0,1.0,81203,320,320,0.0,4.0,
1.0,1.0,81236,320,320,0.0,4.0,
1.0,1.0,81270,320,320,0.0,4.0,
1.0,1.0,81304,320,320,0.0,4.0,
1.0,1.0,81336,320,320,0.0,4.0,
1.0,1.0,81370,320,320,0.0,4.0,
1.0,1.0,81403,320,320,0.0,4.0,
1.0,1.0,81437,320,320,0.0,4.0,
1.0,1.0,81470,320,320,0.0,4.0,
1.0,1.0,81503,320,320,0.0,4.0,
1.0,1.0,81537,320,320,0.0,4.0,
1.0,1.0,81571,320,320,0.0,4.0,
1.0,1.0,81605,320,320,0.0,4.0,
1.0,1.0,81637,320,320,0.0,4.0,
1.0,1.0,81671,320,320,0.0,4.0,
1.0,1.0,81704,320,320,0.0,4.0,
1.0,1.0,81737,320,320,0.0,4.0,
1.0,1.0,81771,320,320,0.0,4.0,
1.0,1.0,81804,320,320,0.0,4.0,
1.0,1.0,81838,320,320,0.0,4.0,
1.0,1.0,81871,320,320,0.0,4.0,
1.0,1.0,81904,320,320,0.0,4.0,
1.0,1.0,81938,320,320,0.0,4.0,
1.0,1.0,81972,320,320,0.0,4.0,
1.0,1.0,82005,320,320,0.0,4.0,
1.0,1.0,82039,320,320,0.0,4.0,
1.0,1.0,82073,320,320,0.0,4.0,
1.0,1.0,82105,320,320,0.0,4.0,
1.0,1.0,82140,320,320,0.0,4.0,
1.0,1.0,82172,320,320,0.0,4.0,
1.0,1.0,82206,320,320,0.0,4.0,
1.0,1.0,82239,320,320,0.0,4.0,
1.0,1.0,82272,320,320,0.0,4.0,
1.0,1.0,82305,320,320,0.0,4.0,
1.0,1.0,82339,320,320,0.0,4.0,
1.0,1.0,82372,320,320,0.0,4.0,
1.0,1.0,82406,320,320,0.0,4.0,
1.0,1.0,82439,320,320,0.0,4.0,
1.0,1.0,82473,320,320,0.0,4.0,
1.0,1.0,82506,320,320,0.0,4.0,
1.0,1.0,82540,320,320,0.0,4.0,
1.0,1.0,82573,320,320,0.0,4.0,
1.0,1.0,82607,320,320,0.0,4.0,
1.0,1.0,82641,320,320,0.0,4.0,
1.0,1.0,82674,320,320,0.0,4.0,
1.0,1.0,82707,320,320,0.0,4.0,
1.0,1.0,82741,320,320,0.0,4.0,
1.0,1.0,82773,320,320,0.0,4.0,
1.0,1.0,82807,320,320,0.0,4.0,
1.0,1.0,82840,320,320,0.0,4.0,
1.0,1.0,82874,320,320,0.0,4.0,
1.0,1.0,82907,320,320,0.0,4.0,
1.0,1.0,82941,320,320,0.0,4.0,
1.0,1.0,82974,320,320,0.0,4.0,
1.0,1.0,83007,320,320,0.0,4.0,
1.0,1.0,83041,320,320,0.0,4.0,
1.0,1.0,83074,320,320,0.0,4.0,
1.0,1.0,83108,320,320,0.0,4.0,
1.0,1.0,83141,320,320,0.0,4.0,
1.0,1.0,83176,320,320,0.0,4.0,
1.0,1.0,83208,320,320,0.0,4.0,
1.0,1.0,83242,320,320,0.0,4.0,
1.0,1.0,83276,320,320,0.0,4.0,
1.0,1.0,83309,320,320,0.0,4.0,
1.0,1.0,83342,320,320,0.0,4.0,
1.0,1.0,83375,320,320,0.0,4.0,
1.0,1.0,83409,320,320,0.0,4.0,
1.0,1.0,83442,320,320,0.0,4.0,
1.0,1.0,83475,320,320,0.0,4.0,
1.0,1.0,83509,320,320,0.0,4.0,
1.0,1.0,83542,320,320,0.0,4.0,
1.0,1.0,83576,320,320,0.0,4.0,
1.0,1.0,83609,320,320,0.0,4.0,
1.0,1.0,83643,320,320,0.0,4.0,
1.0,1.0,83676,320,320,0.0,4.0,
1.0,1.0,83709,320,320,0.0,4.0,
1.0,1.0,83743,320,320,0.0,4.0,
1.0,1.0,83776,320,320,0.0,4.0,
1.0,1.0,83810,320,320,0.0,4.0,
1.0,1.0,83844,320,320,0.0,4.0,
1.0,1.0,83876,320,320,0.0,4.0,
1.0,1.0,83911,320,320,0.0,4.0,
1.0,1.0,83944,320,320,0.0,4.0,
1.0,1.0,83977,320,320,0.0,4.0,
1.0,1.0,84010,320,320,0.0,4.0,
1.0,1.0,84044,320,320,0.0,4.0,
1.0,1.0,84077,320,320,0.0,4.0,
1.0,1.0,84110,320,320,0.0,4.0,
1.0,1.0,84144,320,320,0.0,4.0,
1.0,1.0,84177,320,320,0.0,4.0,
1.0,1.0,84211,320,320,0.0,4.0,
1.0,1.0,84244,320,320,0.0,4.0,
1.0,1.0,84278,320,320,0.0,4.0,
1.0,1.0,84311,320,320,0.0,4.0,
1.0,1.0,84344,320,320,0.0,4.0,
1.0,1.0,84378,320,320,0.0,4.0,
1.0,1.0,84412,320,320,0.0,4.0,
1.0,1.0,84445,320,320,0.0,4.0,
1.0,1.0,84479,320,320,0.0,4.0,
1.0,1.0,84512,320,320,0.0,4.0,
1.0,1.0,84545,320,320,0.0,4.0,
1.0,1.0,84579,320,320,0.0,4.0,
1.0,1.0,84612,320,320,0.0,4.0,
1.0,1.0,84645,320,320,0.0,4.0,
1.0,1.0,84679,320,320,0.0,4.0,
1.0,1.0,84712,320,320,0.0,4.0,
1.0,1.0,84745,320,320,0.0,4.0,
1.0,1.0,84780,320,320,0.0,4.0,
1.0,1.0,84812,320,320,0.0,4.0,
1.0,1.0,84846,320,320,0.0,4.0,
1.0,1.0,84879,320,320,0.0,4.0,
1.0,1.0,84913,320,320,0.0,4.0,
1.0,1.0,84947,320,320,0.0,4.0,
1.0,1.0,84979,320,320,0.0,4.0,
1.0,1.0,85014,320,320,0.0,4.0,
1.0,1.0,85046,320,320,0.0,4.0,
1.0,1.0,85080,320,320,0.0,4.0,
1.0,1.0,85113,320,320,0.0,4.0,
1.0,1.0,85147,320,320,0.0,4.0,
1.0,1.0,85180,320,320,0.0,4.0,
1.0,1.0,85213,320,320,0.0,4.0,
1.0,1.0,85248,320,320,0.0,4.0,
1.0,1.0,85282,320,320,0.0,4.0,
1.0,1.0,85314,320,320,0.0,4.0,
1.0,1.0,85347,320,320,0.0,4.0,
1.0,1.0,85380,320,320,0.0,4.0,
1.0,1.0,85414,320,320,0.0,4.0,
1.0,1.0,85447,320,320,0.0,4.0,
1.0,1.0,85481,320,320,0.0,4.0,
1.0,1.0,85514,320,320,0.0,4.0,
1.0,1.0,85548,320,320,0.0,4.0,
1.0,1.0,85582,320,320,0.0,4.0,
1.0,1.0,85614,320,320,0.0,4.0,
1.0,1.0,85648,320,320,0.0,4.0,
1.0,1.0,85681,320,320,0.0,4.0,
1.0,1.0,85715,320,320,0.0,4.0,
1.0,1.0,85748,320,320,0.0,4.0,
1.0,1.0,85781,320,320,0.0,4.0,
1.0,1.0,85815,320,320,0.0,4.0,
1.0,1.0,85848,320,320,0.0,4.0,
1.0,1.0,85882,320,320,0.0,4.0,
1.0,1.0,85915,320,320,0.0,4.0,
1.0,1.0,85949,320,320,0.0,4.0,
1.0,1.0,85983,320,320,0.0,4.0,
1.0,1.0,86016,320,320,0.0,4.0,
1.0,1.0,86049,320,320,0.0,4.0,
1.0,1.0,86083,320,320,0.0,4.0,
1.0,1.0,86116,320,320,0.0,4.0,
1.0,1.0,86149,320,320,0.0,4.0,
1.0,1.0,86184,320,320,0.0,4.0,
1.0,1.0,86216,320,320,0.0,4.0,
1.0,1.0,86249,320,320,0.0,4.0,
1.0,1.0,86283,320,320,0.0,4.0,
1.0,1.0,86316,320,320,0.0,4.0,
1.0,1.0,86350,320,320,0.0,4.0,
1.0,1.0,86383,320,320,0.0,4.0,
1.0,1.0,86417,320,320,0.0,4.0,
1.0,1.0,86450,320,320,0.0,4.0,
1.0,1.0,86483,320,320,0.0,4.0,
1.0,1.0,86517,320,320,0.0,4.0,
1.0,1.0,86551,320,320,0.0,4.0,
1.0,1.0,86585,320,320,0.0,4.0,
1.0,1.0,86617,320,320,0.0,4.0,
1.0,1.0,86651,320,320,0.0,4.0,
1.0,1.0,86685,320,320,0.0,4.0,
1.0,1.0,86717,320,320,0.0,4.0,
1.0,1.0,86751,320,320,0.0,4.0,
1.0,1.0,86785,320,320,0.0,4.0,
1.0,1.0,86819,320,320,0.0,4.0,
1.0,1.0,86852,320,320,0.0,4.0,
1.0,1.0,86887,320,320,0.0,4.0,
1.0,1.0,86919,320,320,0.0,4.0,
1.0,1.0,86951,320,320,0.0,4.0,
1.0,1.0,86985,320,320,0.0,4.0,
1.0,1.0,87018,320,320,0.0,4.0,
1.0,1.0,87052,320,320,0.0,4.0,
1.0,1.0,87085,320,320,0.0,4.0,
1.0,1.0,87119,320,320,0.0,4.0,
1.0,1.0,87152,320,320,0.0,4.0,
1.0,1.0,87185,320,320,0.0,4.0,
1.0,1.0,87219,320,320,0.0,4.0,
1.0,1.0,87252,320,320,0.0,4.0,
1.0,1.0,87286,320,320,0.0,4.0,
1.0,1.0,87319,320,320,0.0,4.0,
1.0,1.0,87353,320,320,0.0,4.0,
1.0,1.0,87386,320,320,0.0,4.0,
1.0,1.0,87419,320,320,0.0,4.0,
1.0,1.0,87453,320,320,0.0,4.0,
1.0,1.0,87486,320,320,0.0,4.0,
1.0,1.0,87520,320,320,0.0,4.0,
1.0,1.0,87553,320,320,0.0,4.0,
1.0,1.0,87586,320,320,0.0,4.0,
1.0,1.0,87620,320,320,0.0,4.0,
1.0,1.0,87654,320,320,0.0,4.0,
1.0,1.0,87687,320,320,0.0,4.0,
1.0,1.0,87720,320,320,0.0,4.0,
1.0,1.0,87753,320,320,0.0,4.0,
1.0,1.0,87787,320,320,0.0,4.0,
1.0,1.0,87820,320,320,0.0,4.0,
1.0,1.0,87854,320,320,0.0,4.0,
1.0,1.0,87888,320,320,0.0,4.0,
1.0,1.0,87922,320,320,0.0,4.0,
1.0,1.0,87954,320,320,0.0,4.0,
1.0,1.0,87987,320,320,0.0,4.0,
1.0,1.0,88021,320,320,0.0,4.0,
1.0,1.0,88054,320,320,0.0,4.0,
1.0,1.0,88088,320,320,0.0,4.0,
1.0,1.0,88121,320,320,0.0,4.0,
1.0,1.0,88155,320,320,0.0,4.0,
1.0,1.0,88188,320,320,0.0,4.0,
1.0,1.0,88222,320,320,0.0,4.0,
1.0,1.0,88255,320,320,0.0,4.0,
1.0,1.0,88289,320,320,0.0,4.0,
1.0,1.0,88322,320,320,0.0,4.0,
1.0,1.0,88355,320,320,0.0,4.0,
1.0,1.0,88388,320,320,0.0,4.0,
1.0,1.0,88422,320,320,0.0,4.0,
1.0,1.0,88455,320,320,0.0,4.0,
1.0,1.0,88489,320,320,0.0,4.0,
1.0,1.0,88522,320,320,0.0,4.0,
1.0,1.0,88556,320,320,0.0,4.0,
1.0,1.0,88589,320,320,0.0,4.0,
1.0,1.0,88622,320,320,0.0,4.0,
1.0,1.0,88656,320,320,0.0,4.0,
1.0,1.0,88689,320,320,0.0,4.0,
1.0,1.0,88723,320,320,0.0,4.0,
1.0,1.0,88756,320,320,0.0,4.0,
1.0,1.0,88790,320,320,0.0,4.0,
1.0,1.0,88823,320,320,0.0,4.0,
1.0,1.0,88856,320,320,0.0,4.0,
1.0,1.0,88890,320,320,0.0,4.0,
1.0,1.0,88923,320,320,0.0,4.0,
1.0,1.0,88957,320,320,0.0,4.0,
1.0,1.0,88990,320,320,0.0,4.0,
1.0,1.0,89024,320,320,0.0,4.0,
1.0,1.0,89057,320,320,0.0,4.0,
1.0,1.0,89090,320,320,0.0,4.0,
1.0,1.0,89124,320,320,0.0,4.0,
1.0,1.0,89157,320,320,0.0,4.0,
1.0,1.0,89192,320,320,0.0,4.0,
1.0,1.0,89224,320,320,0.0,4.0,
1.0,1.0,89258,320,320,0.0,4.0,
1.0,1.0,89291,320,320,0.0,4.0,
1.0,1.0,89324,320,320,0.0,4.0,
1.0,1.0,89358,320,320,0.0,4.0,
1.0,1.0,89392,320,320,0.0,4.0,
1.0,1.0,89425,320,320,0.0,4.0,
1.0,1.0,89459,320,320,0.0,4.0,
