Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,0.804,49829,595,515,80.0,4.0,
1.0,0.804,49861,609,516,93.0,4.0,
1.0,0.804,49895,624,519,105.0,4.0,
1.0,0.804,49928,639,524,115.0,4.0,
1.0,0.804,49962,652,533,119.0,4.0,
1.0,0.804,49995,665,544,121.0,4.0,
1.0,0.804,50028,675,556,119.0,4.0,
1.0,0.804,50062,683,568,115.0,4.0,
1.0,0.804,50096,687,580,107.0,4.0,
1.0,0.804,50130,689,592,97.0,4.0,
1.0,0.804,50163,688,604,84.0,4.0,
1.0,0.804,50195,686,616,70.0,4.0,
1.0,0.804,50229,682,628,54.0,4.0,
1.0,0.804,50262,678,640,38.0,4.0,
1.0,0.804,50296,673,652,21.0,4.0,
1.0,0.804,50329,667,663,4.0,4.0,
1.0,0.804,50363,661,672,11.0,4.0,
1.0,0.804,50396,654,680,26.0,4.0,
1.0,0.804,50430,649,685,36.0,4.0,
1.0,0.804,50463,646,688,42.0,4.0,
1.0,0.804,50496,644,688,44.0,4.0,
1.0,0.804,50531,645,687,42.0,4.0,
1.0,0.804,50563,646,684,38.0,4.0,
1.0,0.804,50597,649,680,31.0,4.0,
1.0,0.804,50631,653,676,23.0,4.0,
1.0,0.804,50664,657,671,14.0,4.0,
1.0,0.804,50698,660,664,4.0,4.0,
1.0,0.804,50732,663,656,7.0,4.0,
1.0,0.804,50764,663,648,15.0,4.0,
1.0,0.804,50797,662,640,22.0,4.0,
1.0,0.804,50831,660,632,28.0,4.0,
1.0,0.804,50864,658,624,34.0,4.0,
1.0,0.804,50898,657,619,38.0,4.0,
1.0,0.804,50931,656,618,38.0,4.0,
1.0,0.804,50964,655,619,36.0,4.0,
1.0,0.804,50998,655,622,33.0,4.0,
1.0,0.804,51032,654,626,28.0,4.0,
1.0,0.804,51065,654,630,24.0,4.0,
1.0,0.804,51100,653,634,19.0,4.0,
1.0,0.804,51131,653,638,15.0,4.0,
1.0,0.804,51165,652,642,10.0,4.0,
1.0,0.804,51198,652,646,6.0,4.0,
1.0,0.804,51232,651,650,1.0,4.0,
1.0,0.804,51265,650,654,4.0,4.0,
1.0,0.804,51299,649,657,8.0,4.0,
1.0,0.804,51332,649,660,11.0,4.0,
1.0,0.804,51365,648,663,15.0,4.0,
1.0,0.804,51399,647,666,19.0,4.0,
1.0,0.804,51432,645,669,24.0,4.0,
1.0,0.804,51466,642,672,30.0,4.0,
1.0,0.804,51499,640,675,35.0,4.0,
1.0,0.804,51532,638,676,38.0,4.0,
1.0,0.804,51566,639,676,37.0,4.0,
1.0,0.804,51599,640,676,36.0,4.0,
1.0,0.804,51633,643,676,33.0,4.0,
1.0,0.804,51666,646,676,30.0,4.0,
1.0,0.804,51700,648,676,28.0,4.0,
1.0,0.804,51733,650,676,26.0,4.0,
1.0,0.804,51766,651,675,24.0,4.0,
1.0,0.804,51800,650,672,22.0,4.0,
1.0,0.804,51833,650,672,22.0,4.0,
1.0,0.804,51867,642,664,22.0,4.0,
1.0,0.804,51900,642,664,22.0,4.0,
1.0,0.804,51934,627,657,30.0,4.0,
1.0,0.804,51967,620,656,36.0,4.0,
1.0,0.804,52001,1860,655,1205.0,4.0,
1.0,0.804,52034,1854,654,1200.0,4.0,
1.0,0.804,52067,1848,653,1195.0,4.0,
1.0,0.804,52101,1843,652,1191.0,4.0,
1.0,0.804,52134,1839,651,1188.0,4.0,
1.0,0.804,52167,1837,650,1187.0,4.0,
1.0,0.804,52202,1836,647,1189.0,4.0,
1.0,0.804,52234,1838,644,1194.0,4.0,
1.0,0.804,52268,1843,641,1202.0,4.0,
1.0,0.804,52301,1849,638,1211.0,4.0,
1.0,0.804,52336,1857,637,1220.0,4.0,
1.0,0.804,52368,1865,637,1228.0,4.0,
1.0,0.804,52401,1874,640,1234.0,4.0,
1.0,0.804,52436,1883,643,1240.0,4.0,
1.0,0.804,52468,1891,651,1240.0,4.0,
1.0,0.804,52502,1897,665,1232.0,4.0,
1.0,0.804,52535,1901,683,1218.0,4.0,
1.0,0.804,52569,1903,707,1196.0,4.0,
1.0,0.804,52602,1905,736,1169.0,4.0,
1.0,0.804,52635,1905,766,1139.0,4.0,
1.0,0.804,52669,1906,800,1106.0,4.0,
1.0,0.804,52702,1907,834,1073.0,4.0,
1.0,0.804,52736,1906,872,1034.0,4.0,
1.0,0.804,52769,1904,909,995.0,4.0,
1.0,0.804,52803,1901,946,955.0,4.0,
1.0,0.804,52836,1896,984,912.0,4.0,
1.0,0.804,52869,1889,1021,868.0,4.0,
1.0,0.804,52903,1880,1059,821.0,4.0,
1.0,0.804,52936,1871,1096,775.0,4.0,
1.0,0.804,52971,1860,1135,725.0,4.0,
1.0,0.804,53004,1848,1172,676.0,4.0,
1.0,0.804,53037,1836,1209,627.0,4.0,
1.0,0.804,53072,1823,1247,576.0,4.0,
1.0,0.804,53104,1811,1284,527.0,4.0,
1.0,0.804,53137,1799,1321,478.0,4.0,
1.0,0.804,53170,1788,1358,430.0,4.0,
1.0,0.804,53204,1777,1395,382.0,4.0,
1.0,0.804,53237,1767,1433,334.0,4.0,
1.0,0.804,53271,1760,1471,289.0,4.0,
1.0,0.804,53304,1755,1508,247.0,4.0,
1.0,0.804,53337,1754,1545,209.0,4.0,
1.0,0.804,53372,1756,1583,173.0,4.0,
1.0,0.804,53404,1760,1620,140.0,4.0,
1.0,0.804,53438,1766,1657,109.0,4.0,
1.0,0.804,53471,1772,1695,77.0,4.0,
1.0,0.804,53505,1778,1732,46.0,4.0,
1.0,0.804,53538,1784,1765,19.0,4.0,
1.0,0.804,53571,1790,1794,4.0,4.0,
1.0,0.804,53605,1795,1818,23.0,4.0,
1.0,0.804,53639,1798,1836,38.0,4.0,
1.0,0.804,53672,1801,1846,45.0,4.0,
1.0,0.804,53705,1804,1849,45.0,4.0,
1.0,0.804,53738,1807,1849,42.0,4.0,
1.0,0.804,53772,1812,1846,34.0,4.0,
1.0,0.804,53805,1817,1843,26.0,4.0,
1.0,0.804,53839,1823,1840,17.0,4.0,
1.0,0.804,53872,1829,1837,8.0,4.0,
1.0,0.804,53906,1835,1834,1.0,4.0,
1.0,0.804,53939,1842,1831,11.0,4.0,
1.0,0.804,53973,1850,1827,23.0,4.0,
1.0,0.804,54006,1859,1820,39.0,4.0,
1.0,0.804,54039,1869,1813,56.0,4.0,
1.0,0.804,54073,1880,1806,74.0,4.0,
1.0,0.804,54106,1892,1802,90.0,4.0,
1.0,0.804,54139,1902,1801,101.0,4.0,
1.0,0.804,54173,1912,1800,112.0,4.0,
1.0,0.804,54206,1921,1800,121.0,4.0,
1.0,0.804,54240,1928,1801,127.0,4.0,
1.0,0.804,54273,1935,1804,131.0,4.0,
1.0,0.804,54307,1939,1809,130.0,4.0,
1.0,0.804,54340,1943,1817,126.0,4.0,
1.0,0.804,54373,1946,1826,120.0,4.0,
1.0,0.804,54407,1950,1837,113.0,4.0,
1.0,0.804,54441,1954,1848,106.0,4.0,
1.0,0.804,54474,1958,1859,99.0,4.0,
1.0,0.804,54507,1961,1868,93.0,4.0,
1.0,0.804,54542,1964,1878,86.0,4.0,
1.0,0.804,54574,1965,1887,78.0,4.0,
1.0,0.804,54607,1964,1895,69.0,4.0,
1.0,0.804,54642,1961,1900,61.0,4.0,
1.0,0.804,54674,1957,1905,52.0,4.0,
1.0,0.804,54708,1952,1909,43.0,4.0,
1.0,0.804,54741,1946,1913,33.0,4.0,
1.0,0.804,54774,1939,1917,22.0,4.0,
1.0,0.804,54808,1932,1921,11.0,4.0,
1.0,0.804,54841,1925,1924,1.0,4.0,
1.0,0.804,54875,1919,1927,8.0,4.0,
1.0,0.804,54908,1913,1930,17.0,4.0,
1.0,0.804,54942,1909,1931,22.0,4.0,
1.0,0.804,54975,1905,1931,26.0,4.0,
1.0,0.804,55009,1903,1931,28.0,4.0,
1.0,0.804,55042,1902,1930,28.0,4.0,
1.0,0.804,55075,1903,1929,26.0,4.0,
1.0,0.804,55109,1908,1928,20.0,4.0,
1.0,0.804,55143,1914,1927,13.0,4.0,
1.0,0.804,55176,1921,1926,5.0,4.0,
1.0,0.804,55209,1928,1923,5.0,4.0,
1.0,0.804,55242,1933,1919,14.0,4.0,
1.0,0.804,55276,1937,1912,25.0,4.0,
1.0,0.804,55309,1938,1905,33.0,4.0,
1.0,0.804,55343,1938,1898,40.0,4.0,
1.0,0.804,55376,1935,1891,44.0,4.0,
1.0,0.804,55410,1930,1884,46.0,4.0,
1.0,0.804,55443,1924,1880,44.0,4.0,
1.0,0.804,55476,1916,1879,37.0,4.0,
1.0,0.804,55510,1907,1878,29.0,4.0,
1.0,0.804,55544,1898,1878,20.0,4.0,
1.0,0.804,55577,1890,1878,12.0,4.0,
1.0,0.804,55610,1880,1878,2.0,4.0,
1.0,0.804,55644,1870,1878,8.0,4.0,
1.0,0.804,55677,1859,1878,19.0,4.0,
1.0,0.804,55712,1848,1878,30.0,4.0,
1.0,0.804,55744,1837,1878,41.0,4.0,
1.0,0.804,55777,1827,1878,51.0,4.0,
1.0,0.804,55811,1819,1878,59.0,4.0,
1.0,0.804,55844,1811,1878,67.0,4.0,
1.0,0.804,55877,1804,1878,74.0,4.0,
1.0,0.804,55911,1797,1878,81.0,4.0,
1.0,0.804,55944,1790,1877,87.0,4.0,
1.0,0.804,55978,1785,1873,88.0,4.0,
3.0,0.804,56011,1785,1873,88.0,4.0,
3.0,0.804,56044,673,673,0.0,4.0,
3.0,0.804,56078,675,666,9.0,4.0,
3.0,0.804,56111,676,659,17.0,4.0,
3.0,0.804,56145,678,652,26.0,4.0,
3.0,0.804,56178,681,645,36.0,4.0,
3.0,0.804,56212,684,640,44.0,4.0,
3.0,0.804,56245,686,635,51.0,4.0,
3.0,0.804,56278,688,630,58.0,4.0,
3.0,0.804,56312,689,625,64.0,4.0,
3.0,0.804,56346,688,621,67.0,4.0,
3.0,0.804,56380,685,620,65.0,4.0,
3.0,0.804,56413,681,619,62.0,4.0,
3.0,0.804,56446,676,618,58.0,4.0,
3.0,0.804,56479,671,617,54.0,4.0,
3.0,0.804,56512,665,616,49.0,4.0,
3.0,0.804,56546,658,615,43.0,4.0,
3.0,0.804,56579,651,614,37.0,4.0,
3.0,0.804,56614,643,614,29.0,4.0,
3.0,0.804,56646,635,614,21.0,4.0,
3.0,0.804,56679,627,614,13.0,4.0,
3.0,0.804,56713,620,614,6.0,4.0,
3.0,0.804,56746,614,615,1.0,4.0,
3.0,0.804,56780,610,616,6.0,4.0,
3.0,0.804,56814,606,617,11.0,4.0,
3.0,0.804,56847,604,618,14.0,4.0,
3.0,0.804,56881,602,619,17.0,4.0,
3.0,0.804,56915,601,620,19.0,4.0,
3.0,0.804,56948,598,623,25.0,4.0,
3.0,0.804,56981,594,626,32.0,4.0,
3.0,0.804,57015,587,630,43.0,4.0,
3.0,0.804,57048,578,634,56.0,4.0,
3.0,0.804,57081,568,637,69.0,4.0,
3.0,0.804,57114,556,640,84.0,4.0,
3.0,0.804,57147,545,641,96.0,4.0,
3.0,0.804,57181,534,642,108.0,4.0,
3.0,0.804,57215,524,643,119.0,4.0,
3.0,0.804,57248,514,644,130.0,4.0,
3.0,0.804,57281,505,645,140.0,4.0,
3.0,0.804,57315,498,645,147.0,4.0,
3.0,0.804,57348,492,644,152.0,4.0,
3.0,0.804,57381,488,640,152.0,4.0,
3.0,0.804,57416,486,635,149.0,4.0,
3.0,0.804,57448,486,630,144.0,4.0,
3.0,0.804,57482,488,623,135.0,4.0,
3.0,0.804,57515,492,615,123.0,4.0,
3.0,0.804,57549,498,607,109.0,4.0,
3.0,0.804,57582,506,599,93.0,4.0,
3.0,0.804,57615,516,591,75.0,4.0,
3.0,0.804,57649,527,581,54.0,4.0,
3.0,0.804,57682,537,572,35.0,4.0,
3.0,0.804,57716,546,562,16.0,4.0,
3.0,0.804,57749,557,553,4.0,4.0,
3.0,0.804,57783,568,543,25.0,4.0,
3.0,0.804,57816,581,534,47.0,4.0,
3.0,0.804,57850,595,526,69.0,4.0,
3.0,0.804,57883,609,522,87.0,4.0,
3.0,0.804,57916,624,521,103.0,4.0,
3.0,0.804,57949,639,521,118.0,4.0,
3.0,0.804,57984,652,522,130.0,4.0,
3.0,0.804,58016,665,523,142.0,4.0,
3.0,0.804,58050,675,526,149.0,4.0,
3.0,0.804,58083,683,531,152.0,4.0,
3.0,0.804,58117,687,540,147.0,4.0,
3.0,0.804,58150,689,551,138.0,4.0,
3.0,0.804,58184,688,563,125.0,4.0,
3.0,0.804,58217,686,575,111.0,4.0,
3.0,0.804,58252,682,587,95.0,4.0,
3.0,0.804,58284,678,599,79.0,4.0,
3.0,0.804,58317,673,611,62.0,4.0,
3.0,0.804,58351,667,623,44.0,4.0,
3.0,0.804,58384,661,635,26.0,4.0,
3.0,0.804,58417,654,647,7.0,4.0,
3.0,0.804,58451,649,658,9.0,4.0,
3.0,0.804,58484,646,668,22.0,4.0,
3.0,0.804,58518,644,675,31.0,4.0,
3.0,0.804,58551,645,678,33.0,4.0,
3.0,0.804,58586,646,681,35.0,4.0,
3.0,0.804,58618,649,682,33.0,4.0,
3.0,0.804,58652,653,682,29.0,4.0,
3.0,0.804,58685,657,682,25.0,4.0,
3.0,0.804,58718,660,681,21.0,4.0,
3.0,0.804,58753,663,677,14.0,4.0,
3.0,0.804,58786,663,673,10.0,4.0,
3.0,0.804,58819,662,669,7.0,4.0,
3.0,0.804,58852,660,665,5.0,4.0,
3.0,0.804,58885,658,661,3.0,4.0,
3.0,0.804,58919,657,657,0.0,4.0,
3.0,0.804,58952,656,653,3.0,4.0,
3.0,0.804,58986,655,652,3.0,4.0,
3.0,0.804,59019,655,651,4.0,4.0,
3.0,0.804,59054,654,650,4.0,4.0,
3.0,0.804,59088,654,649,5.0,4.0,
3.0,0.804,59119,653,649,4.0,4.0,
3.0,0.804,59154,653,649,4.0,4.0,
3.0,0.804,59188,652,648,4.0,4.0,
3.0,0.804,59221,652,647,5.0,4.0,
3.0,0.804,59256,651,646,5.0,4.0,
3.0,0.804,59288,650,645,5.0,4.0,
3.0,0.804,59320,649,644,5.0,4.0,
3.0,0.804,59353,649,643,6.0,4.0,
3.0,0.804,59387,648,642,6.0,4.0,
3.0,0.804,59421,647,641,6.0,4.0,
3.0,0.804,59454,645,640,5.0,4.0,
3.0,0.804,59487,642,639,3.0,4.0,
3.0,0.804,59521,640,638,2.0,4.0,
3.0,0.804,59554,638,637,1.0,4.0,
3.0,0.804,59587,639,636,3.0,4.0,
3.0,0.804,59621,640,635,5.0,4.0,
3.0,0.804,59654,643,635,8.0,4.0,
3.0,0.804,59688,646,635,11.0,4.0,
3.0,0.804,59721,648,635,13.0,4.0,
3.0,0.804,59753,650,635,15.0,4.0,
3.0,0.804,59787,651,635,16.0,4.0,
3.0,0.804,59821,650,635,15.0,4.0,
3.0,0.804,59855,647,635,12.0,4.0,
3.0,0.804,59888,642,635,7.0,4.0,
3.0,0.804,59921,635,635,0.0,4.0,
3.0,0.804,59955,627,635,8.0,4.0,
3.0,0.804,59988,620,635,15.0,4.0,
3.0,0.804,60022,1860,635,1225.0,4.0,
3.0,0.804,60055,1854,636,1218.0,4.0,
3.0,0.804,60090,1848,639,1209.0,4.0,
3.0,0.804,60122,1843,642,1201.0,4.0,
3.0,0.804,60155,1839,645,1194.0,4.0,
3.0,0.804,60189,1837,648,1189.0,4.0,
3.0,0.804,60222,1836,651,1185.0,4.0,
3.0,0.804,60256,1838,654,1184.0,4.0,
3.0,0.804,60289,1843,654,1189.0,4.0,
3.0,0.804,60323,1849,651,1198.0,4.0,
3.0,0.804,60357,1857,647,1210.0,4.0,
3.0,0.804,60391,1865,643,1222.0,4.0,
3.0,0.804,60423,1874,642,1232.0,4.0,
3.0,0.804,60456,1883,646,1237.0,4.0,
3.0,0.804,60490,1891,658,1233.0,4.0,
3.0,0.804,60523,1897,675,1222.0,4.0,
3.0,0.804,60557,1901,700,1201.0,4.0,
3.0,0.804,60590,1903,728,1175.0,4.0,
3.0,0.804,60623,1905,762,1143.0,4.0,
3.0,0.804,60657,1905,801,1104.0,4.0,
3.0,0.804,60691,1906,843,1063.0,4.0,
3.0,0.804,60724,1907,887,1020.0,4.0,
3.0,0.804,60757,1906,929,977.0,4.0,
3.0,0.804,60791,1904,973,931.0,4.0,
3.0,0.804,60824,1901,1015,886.0,4.0,
3.0,0.804,60857,1896,1057,839.0,4.0,
3.0,0.804,60891,1889,1101,788.0,4.0,
3.0,0.804,60924,1880,1143,737.0,4.0,
3.0,0.804,60958,1871,1187,684.0,4.0,
3.0,0.804,60992,1860,1229,631.0,4.0,
3.0,0.804,61024,1848,1271,577.0,4.0,
3.0,0.804,61058,1836,1315,521.0,4.0,
3.0,0.804,61092,1823,1357,466.0,4.0,
3.0,0.804,61125,1811,1401,410.0,4.0,
3.0,0.804,61159,1799,1443,356.0,4.0,
3.0,0.804,61192,1788,1487,301.0,4.0,
3.0,0.804,61225,1777,1528,249.0,4.0,
3.0,0.804,61258,1767,1569,198.0,4.0,
3.0,0.804,61292,1760,1603,157.0,4.0,
3.0,0.804,61325,1755,1629,126.0,4.0,
3.0,0.804,61359,1754,1647,107.0,4.0,
3.0,0.804,61392,1756,1656,100.0,4.0,
3.0,0.804,61426,1760,1659,101.0,4.0,
3.0,0.804,61459,1766,1662,104.0,4.0,
3.0,0.804,61492,1772,1665,107.0,4.0,
3.0,0.804,61526,1778,1668,110.0,4.0,
3.0,0.804,61559,1784,1671,113.0,4.0,
3.0,0.804,61593,1790,1676,114.0,4.0,
3.0,0.804,61626,1795,1687,108.0,4.0,
3.0,0.804,61659,1798,1701,97.0,4.0,
3.0,0.804,61693,1801,1719,82.0,4.0,
3.0,0.804,61726,1804,1739,65.0,4.0,
3.0,0.804,61829,1817,1806,11.0,4.0,
3.0,0.804,61861,1823,1828,5.0,4.0,
3.0,0.804,61893,1829,1848,19.0,4.0,
3.0,0.804,61927,1835,1867,32.0,4.0,
3.0,0.804,61960,1842,1883,41.0,4.0,
3.0,0.804,61994,1850,1893,43.0,4.0,
3.0,0.804,62027,1859,1896,37.0,4.0,
3.0,0.804,62061,1869,1897,28.0,4.0,
3.0,0.804,62094,1880,1897,17.0,4.0,
3.0,0.804,62127,1892,1897,5.0,4.0,
3.0,0.804,62161,1902,1898,4.0,4.0,
3.0,0.804,62194,1912,1902,10.0,4.0,
3.0,0.804,62229,1921,1906,15.0,4.0,
3.0,0.804,62261,1928,1909,19.0,4.0,
3.0,0.804,62294,1935,1912,23.0,4.0,
3.0,0.804,62328,1939,1911,28.0,4.0,
3.0,0.804,62361,1943,1908,35.0,4.0,
3.0,0.804,62395,1946,1905,41.0,4.0,
3.0,0.804,62429,1950,1904,46.0,4.0,
3.0,0.804,62462,1954,1904,50.0,4.0,
3.0,0.804,62495,1958,1904,54.0,4.0,
3.0,0.804,62529,1961,1904,57.0,4.0,
3.0,0.804,62562,1964,1905,59.0,4.0,
3.0,0.804,62593,1965,1910,55.0,4.0,
3.0,0.804,62625,1964,1918,46.0,4.0,
3.0,0.804,62657,1961,1929,32.0,4.0,
3.0,0.804,62688,1957,1941,16.0,4.0,
3.0,0.804,62719,1952,1953,1.0,4.0,
3.0,0.804,62752,1946,1965,19.0,4.0,
3.0,0.804,62784,1939,1977,38.0,4.0,
3.0,0.804,62817,1932,1988,56.0,4.0,
3.0,0.804,62851,1925,1999,74.0,4.0,
3.0,0.804,62886,1919,2010,91.0,4.0,
3.0,0.804,62919,1913,2018,105.0,4.0,
3.0,0.804,62949,1909,2023,114.0,4.0,
3.0,0.804,62980,1905,2026,121.0,4.0,
3.0,0.804,63013,1903,2025,122.0,4.0,
3.0,0.804,63047,1902,2021,119.0,4.0,
3.0,0.804,63080,1903,2017,114.0,4.0,
3.0,0.804,63113,1908,2012,104.0,4.0,
3.0,0.804,63147,1914,2007,93.0,4.0,
3.0,0.804,63180,1921,2002,81.0,4.0,
3.0,0.804,63215,1928,1996,68.0,4.0,
3.0,0.804,63248,1933,1991,58.0,4.0,
3.0,0.804,63281,1937,1986,49.0,4.0,
3.0,0.804,63315,1938,1980,42.0,4.0,
3.0,0.804,63347,1938,1975,37.0,4.0,
3.0,0.804,63382,1935,1969,34.0,4.0,
3.0,0.804,63414,1930,1966,36.0,4.0,
3.0,0.804,63448,1924,1965,41.0,4.0,
3.0,0.804,63481,1916,1964,48.0,4.0,
3.0,0.804,63515,1907,1963,56.0,4.0,
3.0,0.804,63548,1898,1962,64.0,4.0,
3.0,0.804,63581,1890,1961,71.0,4.0,
3.0,0.804,63615,1880,1958,78.0,4.0,
3.0,0.804,63648,1870,1955,85.0,4.0,
3.0,0.804,63682,1859,1951,92.0,4.0,
3.0,0.804,63713,1848,1946,98.0,4.0,
3.0,0.804,63743,1837,1939,102.0,4.0,
3.0,0.804,63774,1827,1930,103.0,4.0,
3.0,0.804,63808,1819,1919,100.0,4.0,
3.0,0.804,63841,1811,1909,98.0,4.0,
3.0,0.804,63873,1804,1899,95.0,4.0,
3.0,0.804,63905,1797,1889,92.0,4.0,
3.0,0.804,63939,1790,1879,89.0,4.0,
3.0,0.804,63970,1785,1872,87.0,4.0,
6.0,0.804,64001,1785,1872,87.0,4.0,
6.0,0.804,64032,673,673,0.0,4.0,
6.0,0.804,64066,675,668,7.0,4.0,
6.0,0.804,64099,676,663,13.0,4.0,
6.0,0.804,64134,678,658,20.0,4.0,
6.0,0.804,64166,681,653,28.0,4.0,
6.0,0.804,64200,684,646,38.0,4.0,
6.0,0.804,64233,686,639,47.0,4.0,
6.0,0.804,64266,688,632,56.0,4.0,
6.0,0.804,64300,689,625,64.0,4.0,
6.0,0.804,64333,688,618,70.0,4.0,
6.0,0.804,64367,685,614,71.0,4.0,
6.0,0.804,64400,681,613,68.0,4.0,
6.0,0.804,64434,676,613,63.0,4.0,
6.0,0.804,64468,671,613,58.0,4.0,
6.0,0.804,64500,665,613,52.0,4.0,
6.0,0.804,64535,658,613,45.0,4.0,
6.0,0.804,64567,651,613,38.0,4.0,
6.0,0.804,64601,643,616,27.0,4.0,
6.0,0.804,64634,635,621,14.0,4.0,
6.0,0.804,64668,627,626,1.0,4.0,
6.0,0.804,64701,620,631,11.0,4.0,
6.0,0.804,64735,614,636,22.0,4.0,
6.0,0.804,64768,610,641,31.0,4.0,
6.0,0.804,64801,606,646,40.0,4.0,
6.0,0.804,64835,604,651,47.0,4.0,
6.0,0.804,64868,602,654,52.0,4.0,
6.0,0.804,64901,601,654,53.0,4.0,
6.0,0.804,64935,598,650,52.0,4.0,
6.0,0.804,64969,594,643,49.0,4.0,
6.0,0.804,65003,587,635,48.0,4.0,
6.0,0.804,65035,578,627,49.0,4.0,
6.0,0.804,65069,568,619,51.0,4.0,
6.0,0.804,65103,556,611,55.0,4.0,
6.0,0.804,65135,545,603,58.0,4.0,
6.0,0.804,65169,534,595,61.0,4.0,
6.0,0.804,65202,524,587,63.0,4.0,
6.0,0.804,65236,514,579,65.0,4.0,
6.0,0.804,65269,505,571,66.0,4.0,
6.0,0.804,65303,498,563,65.0,4.0,
6.0,0.804,65336,492,555,63.0,4.0,
6.0,0.804,65371,488,547,59.0,4.0,
6.0,0.804,65403,486,539,53.0,4.0,
6.0,0.804,65436,486,531,45.0,4.0,
6.0,0.804,65470,488,523,35.0,4.0,
6.0,0.804,65503,492,515,23.0,4.0,
6.0,0.804,65537,498,507,9.0,4.0,
6.0,0.804,65570,506,499,7.0,4.0,
6.0,0.804,65603,516,491,25.0,4.0,
6.0,0.804,65637,527,483,44.0,4.0,
6.0,0.804,65670,537,475,62.0,4.0,
6.0,0.804,65704,546,468,78.0,4.0,
6.0,0.804,65737,557,465,92.0,4.0,
6.0,0.804,65771,568,464,104.0,4.0,
6.0,0.804,65804,581,464,117.0,4.0,
6.0,0.804,65837,595,464,131.0,4.0,
6.0,0.804,65871,609,464,145.0,4.0,
6.0,0.804,65904,624,464,160.0,4.0,
6.0,0.804,65938,639,467,172.0,4.0,
6.0,0.804,65971,652,472,180.0,4.0,
6.0,0.804,66004,665,479,186.0,4.0,
6.0,0.804,66038,675,487,188.0,4.0,
6.0,0.804,66071,683,495,188.0,4.0,
6.0,0.804,66105,687,503,184.0,4.0,
6.0,0.804,66138,689,511,178.0,4.0,
6.0,0.804,66172,688,519,169.0,4.0,
6.0,0.804,66205,686,529,157.0,4.0,
6.0,0.804,66238,682,538,144.0,4.0,
6.0,0.804,66272,678,548,130.0,4.0,
6.0,0.804,66305,673,557,116.0,4.0,
6.0,0.804,66339,667,566,101.0,4.0,
6.0,0.804,66372,661,576,85.0,4.0,
6.0,0.804,66405,654,585,69.0,4.0,
6.0,0.804,66439,649,595,54.0,4.0,
6.0,0.804,66473,646,605,41.0,4.0,
6.0,0.804,66506,644,614,30.0,4.0,
6.0,0.804,66539,645,623,22.0,4.0,
6.0,0.804,66573,646,632,14.0,4.0,
6.0,0.804,66606,649,640,9.0,4.0,
6.0,0.804,66640,653,645,8.0,4.0,
6.0,0.804,66673,657,648,9.0,4.0,
6.0,0.804,66706,660,649,11.0,4.0,
6.0,0.804,66740,663,650,13.0,4.0,
6.0,0.804,66773,663,651,12.0,4.0,
6.0,0.804,66807,662,652,10.0,4.0,
6.0,0.804,66840,660,653,7.0,4.0,
6.0,0.804,66873,658,654,4.0,4.0,
6.0,0.804,66907,657,655,2.0,4.0,
6.0,0.804,66941,656,656,0.0,4.0,
6.0,0.804,66974,655,657,2.0,4.0,
6.0,0.804,67007,655,661,6.0,4.0,
6.0,0.804,67040,654,668,14.0,4.0,
6.0,0.804,67074,654,675,21.0,4.0,
6.0,0.804,67107,653,682,29.0,4.0,
6.0,0.804,67141,653,686,33.0,4.0,
6.0,0.804,67174,652,689,37.0,4.0,
6.0,0.804,67208,652,692,40.0,4.0,
6.0,0.804,67241,651,695,44.0,4.0,
6.0,0.804,67274,650,696,46.0,4.0,
6.0,0.804,67308,649,697,48.0,4.0,
6.0,0.804,67341,649,697,48.0,4.0,
6.0,0.804,67375,648,697,49.0,4.0,
6.0,0.804,67408,647,696,49.0,4.0,
6.0,0.804,67442,645,693,48.0,4.0,
6.0,0.804,67475,642,690,48.0,4.0,
6.0,0.804,67508,640,687,47.0,4.0,
6.0,0.804,67542,638,684,46.0,4.0,
6.0,0.804,67575,639,681,42.0,4.0,
6.0,0.804,67610,640,678,38.0,4.0,
6.0,0.804,67643,643,675,32.0,4.0,
6.0,0.804,67675,646,672,26.0,4.0,
6.0,0.804,67709,648,669,21.0,4.0,
6.0,0.804,67742,650,666,16.0,4.0,
6.0,0.804,67776,651,663,12.0,4.0,
6.0,0.804,67809,650,660,10.0,4.0,
6.0,0.804,67843,647,657,10.0,4.0,
6.0,0.804,67876,642,654,12.0,4.0,
6.0,0.804,67910,635,653,18.0,4.0,
6.0,0.804,67943,627,652,25.0,4.0,
6.0,0.804,67976,620,651,31.0,4.0,
6.0,0.804,68011,1860,650,1210.0,4.0,
6.0,0.804,68045,1854,649,1205.0,4.0,
6.0,0.804,68080,1848,648,1200.0,4.0,
6.0,0.804,68115,1843,648,1195.0,4.0,
6.0,0.804,68149,1839,647,1192.0,4.0,
6.0,0.804,68184,1837,646,1191.0,4.0,
6.0,0.804,68219,1836,645,1191.0,4.0,
6.0,0.804,68253,1838,644,1194.0,4.0,
6.0,0.804,68286,1843,643,1200.0,4.0,
6.0,0.804,68320,1849,642,1207.0,4.0,
6.0,0.804,68352,1857,642,1215.0,4.0,
6.0,0.804,68387,1865,646,1219.0,4.0,
6.0,0.804,68420,1874,655,1219.0,4.0,
6.0,0.804,68453,1883,670,1213.0,4.0,
6.0,0.804,68486,1891,691,1200.0,4.0,
6.0,0.804,68519,1897,719,1178.0,4.0,
